system,alarmcode,LV,message
K11_6F_3670,AW001011,LV_D,[CPC] 大流道入料 LIFT04 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW001012,LV_D,[CPC] 小流道入料 LIFT01 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW001013,LV_D,[CPC] 小流道入料 LIFT02 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW001014,LV_D,[CPC] 小流道入料 LIFT03 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW001015,LV_D,[CPC] 小流道入料 LIFT04 已有資料卻在收到有盒子，請確認帳料
K11_6F_3670,AW011300,LV_C,[WIP] (W.1300) 1RY Axis Error                       
K11_6F_3670,AW011301,LV_C,[WIP] (W.1301) 1RY Axis Ready OFF                   
K11_6F_3670,AW011302,LV_C,[WIP] (W.1302) 1RY Axis Hardware stroke limit (+)   
K11_6F_3670,AW011303,LV_C,[WIP] (W.1303) 1RY Axis Hardware stroke limit (–)   
K11_6F_3670,AW011304,LV_C,[WIP] (W.1304) 1RY Axis Overload 1                  
K11_6F_3670,AW011308,LV_C,[WIP] (W.1308) 1RZ Axis Error                       
K11_6F_3670,AW011309,LV_C,[WIP] (W.1309) 1RZ Axis Ready OFF                   
K11_6F_3670,AW01130A,LV_C,[WIP] (W.130A) 1RZ Axis Hardware stroke limit (+)   
K11_6F_3670,AW01130B,LV_C,[WIP] (W.130B) 1RZ Axis Hardware stroke limit (–)   
K11_6F_3670,AW011310,LV_C,[WIP] (W.1310) 1RT  Axis Error                      
K11_6F_3670,AW011311,LV_C,[WIP] (W.1311) 1RT  Axis Ready OFF                  
K11_6F_3670,AW011312,LV_C,[WIP] (W.1312) 1RT  Axis Hardware stroke limit (+)  
K11_6F_3670,AW011313,LV_C,[WIP] (W.1313) 1RT  Axis Hardware stroke limit (–)  
K11_6F_3670,AW011318,LV_C,[WIP] (W.1318) 1RX Axis Error                       
K11_6F_3670,AW011319,LV_C,[WIP] (W.1319) 1RX Axis Ready OFF                   
K11_6F_3670,AW01131A,LV_C,[WIP] (W.131A) 1RX Axis Hardware stroke limit (+)   
K11_6F_3670,AW01131B,LV_C,[WIP] (W.131B) 1RX Axis Hardware stroke limit (-)   
K11_6F_3670,AW01131C,LV_C,[WIP] (W.131C) 1RX Axis Overload 1                  
K11_6F_3670,AW01131D,LV_C,[WIP] (W.131D) 1RX Axis Overload 2                  
K11_6F_3670,AW011320,LV_C,[WIP] (W.1320) 2RY Axis Error                       
K11_6F_3670,AW011321,LV_C,[WIP] (W.1321) 2RY Axis Ready OFF                   
K11_6F_3670,AW011322,LV_C,[WIP] (W.1322) 2RY Axis Hardware stroke limit (+)   
K11_6F_3670,AW011323,LV_C,[WIP] (W.1323) 2RY Axis Hardware stroke limit (-)   
K11_6F_3670,AW011324,LV_C,[WIP] (W.1324) 2RY Axis Overload 1                  
K11_6F_3670,AW011328,LV_C,[WIP] (W.1328) 2RZ Axis Error                       
K11_6F_3670,AW011329,LV_C,[WIP] (W.1329) 2RZ Ready OFF                        
K11_6F_3670,AW01132A,LV_C,[WIP] (W.132A) 2RZ Axis Hardware stroke limit (+)   
K11_6F_3670,AW01132B,LV_C,[WIP] (W.132B) 2RZ Axis Hardware stroke limit (-)   
K11_6F_3670,AW01132C,LV_C,[WIP] (W.132C) 2RZ Axis Overload 1                  
K11_6F_3670,AW01132D,LV_C,[WIP] (W.132D) 2RZ Axis Overload 2                  
K11_6F_3670,AW011330,LV_C,[WIP] (W.1330) 2RT Axis Error                       
K11_6F_3670,AW011331,LV_C,[WIP] (W.1331) 2RT Axis Ready OFF                   
K11_6F_3670,AW011332,LV_C,[WIP] (W.1332) 2RT Axis Hardware stroke limit (+)   
K11_6F_3670,AW011333,LV_C,[WIP] (W.1333) 2RT Axis Hardware stroke limit (-)   
K11_6F_3670,AW011334,LV_C,[WIP] (W.1334) 2RT Axis Overload 1                  
K11_6F_3670,AW011335,LV_C,[WIP] (W.1335) 2RT Axis Overload 2                  
K11_6F_3670,AW011338,LV_C,[WIP] (W.1338) 2RX Axis Error                       
K11_6F_3670,AW011339,LV_C,[WIP] (W.1339) 2RX Axis Ready OFF                   
K11_6F_3670,AW01133A,LV_C,[WIP] (W.133A) 2RX Axis Hardware stroke limit (+)   
K11_6F_3670,AW01133B,LV_C,[WIP] (W.133B) 2RX Axis Hardware stroke limit (-)   
K11_6F_3670,AW01133D,LV_C,[WIP] (W.133D) 2RX Axis Overload 2                  
K11_6F_3670,AW011340,LV_C,[WIP] (W.1340) MAP Axis Error 
K11_6F_3670,AW011341,LV_C,[WIP] (W.1341) MAP Axis Ready OFF 
K11_6F_3670,AW011342,LV_C,[WIP] (W.1342) MAP Axis Hardware stroke limit (+) 
K11_6F_3670,AW011343,LV_C,[WIP] (W.1343) MAP Axis Hardware stroke limit (-) 
K11_6F_3670,AW011345,LV_C,[WIP] (W.1345) MAP Axis Overload 2
K11_6F_3670,AW011348,LV_C,[WIP] (W.1348) CAZ Axis Error 
K11_6F_3670,AW011349,LV_C,[WIP] (W.1349) CAZ Axis Ready OFF 
K11_6F_3670,AW01134A,LV_C,[WIP] (W.134A) CAZ Axis Hardware stroke limit (+) 
K11_6F_3670,AW01134C,LV_C,[WIP] (W.134C) CAZ Axis Overload 1 
K11_6F_3670,AW01134D,LV_C,[WIP] (W.134D) CAZ Axis Overload 2
K11_6F_3670,AW011620,LV_C,[WIP] (W.1620) LDCV2  勾Mag1氣缸升位(前)檢知異常(X666)
K11_6F_3670,AW011621,LV_C,[WIP] (W.1621) LDCV2  勾Mag1氣缸降位(前)檢知異常(X667)
K11_6F_3670,AW011622,LV_C,[WIP] (W.1622) LDCV2  勾Mag2氣缸升位(後)檢知異常(X66E)
K11_6F_3670,AW011623,LV_C,[WIP] (W.1623) LDCV2  勾Mag2氣缸降位(後)檢知異常(X66F)
K11_6F_3670,AW011624,LV_C,[WIP] (W.1624) LDCV2  頂昇大盒氣缸升位(CV)檢知異常(X681)
K11_6F_3670,AW011625,LV_C,[WIP] (W.1625) LDCV2  頂昇大盒氣缸降位(CV)檢知異常(X682)
K11_6F_3670,AW011626,LV_C,[WIP] (W.1626) LDCV2  頂昇中小盒氣缸升位(CV)檢知異常(X688)
K11_6F_3670,AW011627,LV_C,[WIP] (W.1627) LDCV2  頂昇中小盒氣缸降位(CV)檢知異常(X689)
K11_6F_3670,AW011628,LV_C,[WIP] (W.1628) LDCV2  阻擋氣缸大盒升位檢知異常(X683)
K11_6F_3670,AW011629,LV_C,[WIP] (W.1629) LDCV2  阻擋氣缸大盒降位檢知異常(X684)
K11_6F_3670,AW01162A,LV_C,[WIP] (W.162A) LDCV2  定位氣缸中小伸出檢知異常(X68E)
K11_6F_3670,AW01162B,LV_C,[WIP] (W.162B) LDCV2  定位氣缸中小縮回檢知異常(X68F)
K11_6F_3670,AW01162C,LV_C,[WIP] (W.162C) LDCV2  C3_SD氣缸伸出檢知異常(X6A4)
K11_6F_3670,AW01162D,LV_C,[WIP] (W.162D) LDCV2  C3_SD氣缸縮回檢知異常(X6A5)
K11_6F_3670,AW01162E,LV_C,[WIP] (W.162E) LDCV2  C3頂昇大盒氣缸升位(STK)檢知異常(X6A6)
K11_6F_3670,AW01162F,LV_C,[WIP] (W.162F) LDCV2  C3頂昇大盒氣缸降位(STK)檢知異常(X6A7)
K11_6F_3670,AW011630,LV_C,[WIP] (W.1630) LDCV2  C3定位大盒氣缸夾緊(STK)檢知異常(X6A9
K11_6F_3670,AW011631,LV_C,[WIP] (W.1631) LDCV2  C3定位大盒氣缸放鬆(STK)檢知異常(X6A8
K11_6F_3670,AW011632,LV_C,[WIP] (W.1632) LDCV2  C4_SD氣缸伸出檢知異常(X784)
K11_6F_3670,AW011633,LV_C,[WIP] (W.1633) LDCV2  C4_SD氣缸縮回檢知異常(X785)
K11_6F_3670,AW011634,LV_C,[WIP] (W.1634) LDCV2  C4頂昇中小盒氣缸升位(STK)檢知異常(X786)
K11_6F_3670,AW011635,LV_C,[WIP] (W.1635) LDCV2  C4頂昇中小盒氣缸降位(STK)檢知異常(X787)
K11_6F_3670,AW011636,LV_C,[WIP] (W.1636) LDCV2  C4定位中盒氣缸夾緊(STK)檢知異常(X78D
K11_6F_3670,AW011637,LV_C,[WIP] (W.1637) LDCV2  C4定位中盒氣缸放鬆(STK)檢知異常(X78C
K11_6F_3670,AW011638,LV_C,[WIP] (W.1638) LDCV2  C4定位小盒氣缸夾緊(STK)檢知異常(X789
K11_6F_3670,AW011639,LV_C,[WIP] (W.1639) LDCV2  C4定位小盒氣缸放鬆(STK)檢知異常(X788
K11_6F_3670,AW01163A,LV_C,[WIP] (W.163A) LDCV2 入料BCR區黏盒異常，請確認BCR區是否黏合 
K11_6F_3670,AW01163F,LV_C,[WIP] (W.163F) LDCV2 Lift站等待流道上Mag到位逾時，請確認流道是否卡住
K11_6F_3670,AW011640,LV_C,[WIP] (W.1640) LDCV  頂昇氣缸升位(前)檢知異常(X646)
K11_6F_3670,AW011641,LV_C,[WIP] (W.1641) LDCV  頂昇氣缸降位(前)檢知異常(X647)
K11_6F_3670,AW011642,LV_C,[WIP] (W.1642) LDCV  頂昇氣缸升位(後)檢知異常(X64E)
K11_6F_3670,AW011643,LV_C,[WIP] (W.1643) LDCV  頂昇氣缸降位(後)檢知異常(X64F)
K11_6F_3670,AW011644,LV_C,[WIP] (W.1644) LDCV 閘門氣缸升位檢知異常(X621)
K11_6F_3670,AW011645,LV_C,[WIP] (W.1645) LDCV 閘門氣缸降位檢知異常(X620)
K11_6F_3670,AW011646,LV_C,[WIP] (W.1646) LDCV 閘門氣缸左貼合檢知異常(X623)
K11_6F_3670,AW011647,LV_C,[WIP] (W.1647) LDCV 閘門氣缸右貼合檢知異常(X622)
K11_6F_3670,AW011648,LV_C,[WIP] (W.1648) LDCV 閘門氣缸左放鬆檢知異常(X62C)
K11_6F_3670,AW011649,LV_C,[WIP] (W.1649) LDCV 閘門氣缸右放鬆檢知異常(X62D)
K11_6F_3670,AW01164D,LV_C,[WIP] (W.164D) LDCV 入料在席檢知異常，撈爪縮回氣缸未ON(X64D)
K11_6F_3670,AW01164E,LV_C,[WIP] (W.164E) LDCV  Magazie入料口脫離檢知逾時報警，流道檢知未OFF(X64A)
K11_6F_3670,AW011650,LV_C,[WIP] (W.1650) LDCV 流道滾動時間過長
K11_6F_3670,AW011652,LV_C,[WIP] (W.1652) LDCV 撈爪氣缸升位檢知異常(X62C)
K11_6F_3670,AW011653,LV_C,[WIP] (W.1653) LDCV 撈爪氣缸降位檢知異常(X62D)
K11_6F_3670,AW011654,LV_C,[WIP] (W.1654) LDCV 撈爪氣缸縮回檢知異常(X62F)
K11_6F_3670,AW011655,LV_C,[WIP] (W.1655) LDCV 撈爪氣缸伸出檢知異常(X62E)
K11_6F_3670,AW011660,LV_C,[WIP] (W.1660) CFCV 閘門氣缸升位檢知異常(X701)
K11_6F_3670,AW011661,LV_C,[WIP] (W.1661) CFCV 閘門氣缸降位檢知異常(X700)
K11_6F_3670,AW011662,LV_C,[WIP] (W.1662) CFCV 閘門氣缸左貼合檢知異常(X703)
K11_6F_3670,AW011663,LV_C,[WIP] (W.1663) CFCV 閘門氣缸右貼合檢知異常(X705)
K11_6F_3670,AW011664,LV_C,[WIP] (W.1664) CFCV 閘門氣缸左放鬆檢知異常(X702)
K11_6F_3670,AW011665,LV_C,[WIP] (W.1665) CFCV 閘門氣缸右放鬆檢知異常(X704)
K11_6F_3670,AW011666,LV_C,[WIP] (W.1666) CFCV  阻擋1氣缸升位檢知異常(X726)
K11_6F_3670,AW011667,LV_C,[WIP] (W.1667) CFCV  阻擋1氣缸降位檢知異常(X727)
K11_6F_3670,AW011668,LV_C,[WIP] (W.1668) CFCV  阻擋2氣缸升位檢知異常(X72E)
K11_6F_3670,AW011669,LV_C,[WIP] (W.1669) CFCV  阻擋2氣缸降位檢知異常(X72F)
K11_6F_3670,AW01166A,LV_C,[WIP] (W.166A) CFCV  頂昇氣缸升位檢知異常(X741)
K11_6F_3670,AW01166B,LV_C,[WIP] (W.166B) CFCV  頂昇氣缸降位檢知異常(X742)
K11_6F_3670,AW01166C,LV_C,[WIP] (W.166C) CFCV  旋轉氣缸0度檢知異常(X743)
K11_6F_3670,AW01166D,LV_C,[WIP] (W.166D) CFCV  頂昇氣缸90度檢知異常(X744)
K11_6F_3670,AW01166E,LV_C,[WIP] (W.166E) CFCV  定位氣缸小伸出檢知異常(X74C)
K11_6F_3670,AW01166F,LV_C,[WIP] (W.166F) CFCV  定位氣缸小縮回檢知異常(X74D)
K11_6F_3670,AW011670,LV_C,[WIP] (W.1670) CFCV  定位氣缸中伸出檢知異常(X74E)
K11_6F_3670,AW011671,LV_C,[WIP] (W.1671) CFCV  定位氣缸中縮回檢知異常(X74F)
K11_6F_3670,AW011672,LV_D,[WIP] (W.1672) CFCV BCR區有料無帳異常，請確認帳料相對位置  
K11_6F_3670,AW011673,LV_C,[WIP] (W.1673) CFCV BCR區有帳無料異常，請確認帳料相對位置  
K11_6F_3670,AW011674,LV_D,[WIP] (W.1674) CFCV LIFT區有料無帳異常，請確認帳料相對位置  
K11_6F_3670,AW011675,LV_C,[WIP] (W.1675) CFCV LIFT區有帳無料異常，請確認帳料相對位置  
K11_6F_3670,AW011676,LV_C,[WIP] (W.1676) CFCV  AL氣缸中伸出檢知異常(X722&X724)
K11_6F_3670,AW011677,LV_C,[WIP] (W.1677) CFCV  AL氣缸中縮回檢知異常(X723&X725)
K11_6F_3670,AW01167A,LV_C,[WIP] (W.167A) CFCV Magazine等待人員取走時間逾時
K11_6F_3670,AW01167C,LV_C,[WIP] (W.167C) CFCV 流道卡貨逾時
K11_6F_3670,AW01167D,LV_C,[WIP] (W.167D) CFCV BCR大_入料資料初始化逾時或連線通訊異常
K11_6F_3670,AW01167E,LV_C,[WIP] (W.167E) CFCV BCR大_入料中段讀取Magazine ID動作逾時
K11_6F_3670,AW01167F,LV_C,[WIP] (W.167F) CFCV BCR大_入料讀取Mag ID Retry次數超過3次
K11_6F_3670,AW011680,LV_D,[WIP] (W.1680) 並批1 有料無帳(X7C0)
K11_6F_3670,AW011681,LV_C,[WIP] (W.1681) 並批1 有帳無料(X7C0)
K11_6F_3670,AW011687,LV_C,[WIP] (W.1687) 並批1 初始化並批汽缸未縮回
K11_6F_3670,AW011688,LV_C,[WIP] (W.1688) 並批1 初始化推boat汽缸未縮回
K11_6F_3670,AW011689,LV_C,[WIP] (W.1689) 並批1 Z軸retry移動量過多
K11_6F_3670,AW011690,LV_C,[WIP] (W.1690) 並批1  旋轉氣缸異常
K11_6F_3670,AW011691,LV_A,[WIP] (W.1691) 並批1  旋轉氣缸異常
K11_6F_3670,AW011692,LV_C,[WIP] (W.1692) 並批1  旋轉氣缸異常
K11_6F_3670,AW011693,LV_C,[WIP] (W.1693) 並批1  旋轉氣缸0度逾時(X7C1)
K11_6F_3670,AW011694,LV_C,[WIP] (W.1694) 並批1  旋轉氣缸90度逾時(X7C2)
K11_6F_3670,AW011695,LV_C,[WIP] (W.1695) 並批1  定位汽缸夾緊逾時(X7C5)
K11_6F_3670,AW011696,LV_C,[WIP] (W.1696) 並批1  定位汽缸放鬆逾時(X7C6)
K11_6F_3670,AW011699,LV_C,[WIP] (W.1699) 並批1  Z伺服動作CHECK NG 異常ON
K11_6F_3670,AW01169A,LV_C,[WIP] (W.169A) 並批1  Z伺服上升位置逾時
K11_6F_3670,AW01169B,LV_C,[WIP] (W.169B) 並批1  Z伺服下降位置逾時
K11_6F_3670,AW01169D,LV_C,[WIP] (W.169D) 並批1 Mapping 結果NG
K11_6F_3670,AW01169E,LV_C,[WIP] (W.169E) 並批1 Map.Bar移動時間過久 
K11_6F_3670,AW0116A0,LV_D,[WIP] (W.16A0) 並批2 有料無帳(X7E0)
K11_6F_3670,AW0116A1,LV_C,[WIP] (W.16A1) 並批2 有帳無料(X7E0)
K11_6F_3670,AW0116AA,LV_C,[WIP] (W.16AA) 並批失敗，推BOAT超過設定次數請機台停止檢查目前狀態後啟動
K11_6F_3670,AW0116B0,LV_C,[WIP] (W.16B0) 並批2  旋轉氣缸異常
K11_6F_3670,AW0116B1,LV_A,[WIP] (W.16B1) 並批2  旋轉氣缸異常
K11_6F_3670,AW0116B2,LV_C,[WIP] (W.16B2) 並批2  旋轉氣缸異常
K11_6F_3670,AW0116B3,LV_C,[WIP] (W.16B3) 並批2  旋轉氣缸0度逾時(X7E1)
K11_6F_3670,AW0116B4,LV_C,[WIP] (W.16B4) 並批2  旋轉氣缸90度逾時(X7E2)
K11_6F_3670,AW0116B5,LV_C,[WIP] (W.16B5) 並批2  定位汽缸夾緊逾時(X7E5)
K11_6F_3670,AW0116B6,LV_C,[WIP] (W.16B6) 並批2  定位汽缸放鬆逾時(X7E6)
K11_6F_3670,AW0116B7,LV_C,[WIP] (W.16B7) 並批2  橫移汽缸整併逾時(X7E8)
K11_6F_3670,AW0116B8,LV_C,[WIP] (W.16B8) 並批2  橫移汽缸離開逾時(X7E7)
K11_6F_3670,AW0116B9,LV_C,[WIP] (W.16B9) 並批2  推boat汽缸推出逾時(X7EA)
K11_6F_3670,AW0116BA,LV_C,[WIP] (W.16BA) 並批2  推boat汽缸退回逾時(X7EB)
K11_6F_3670,AW0116BD,LV_A,[WIP] (W.16BD) 並批2  推boat汽缸
K11_6F_3670,AW0116BE,LV_C,[WIP] (W.16BE) 並批2  橫移汽缸並批1旋轉角度位置不對
K11_6F_3670,AW0116BF,LV_C,[WIP] (W.16BF) 並批2  推boat汽缸
K11_6F_3670,AW0116D2,LV_C,[WIP] (W.16D2) LDCV2 BCR大_入料讀取Mag ID Retry次數超過3次
K11_6F_3670,AW0116D3,LV_C,[WIP] (W.16D3) LDCV2 BCR大_入料資料初始化逾時或連線通訊異常
K11_6F_3670,AW0116D4,LV_C,[WIP] (W.16D4) LDCV2 BCR大_入料中段讀取Magazine ID動作逾時
K11_6F_3670,AW0116D5,LV_C,[WIP] (W.16D5) LDCV2 BCR小_入料讀取Mag ID Retry次數超過3次
K11_6F_3670,AW0116D6,LV_C,[WIP] (W.16D6) LDCV2 BCR小_入料資料初始化逾時或連線通訊異常
K11_6F_3670,AW0116D7,LV_C,[WIP] (W.16D7) LDCV2 BCR小_入料中段讀取Magazine ID動作逾時
K11_6F_3670,AW0116D9,LV_C,[WIP] (W.16D9) LDCV2 入料端BCR讀取NG or 尺寸錯誤
K11_6F_3670,AW0116E0,LV_D,[WIP] (W.16E0) LDCV2_入料有料無帳異常，請確認帳料相對位置  
K11_6F_3670,AW0116E1,LV_C,[WIP] (W.16E1) LDCV2_入料有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116E2,LV_D,[WIP] (W.16E2) LDCV2_入料(大LIFT)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116E3,LV_C,[WIP] (W.16E3) LDCV2_入料(大LIFT)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116E4,LV_D,[WIP] (W.16E4) LDCV2_C3(SD)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116E5,LV_C,[WIP] (W.16E5) LDCV2_C3(SD)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116E6,LV_D,[WIP] (W.16E6) LDCV2_C3(LIFT)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116E7,LV_C,[WIP] (W.16E7) LDCV2_C3(LIFT)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116E8,LV_D,[WIP] (W.16E8) LDCV2_入料(小LIFT)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116E9,LV_C,[WIP] (W.16E9) LDCV2_入料(小LIFT)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116EA,LV_D,[WIP] (W.16EA) LDCV2_C4(SD)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116EB,LV_C,[WIP] (W.16EB) LDCV2_C4(SD)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW0116EC,LV_D,[WIP] (W.16EC) LDCV2_C4(LIFT)有料無帳異常，請確認帳料相對位置
K11_6F_3670,AW0116ED,LV_C,[WIP] (W.16ED) LDCV2_C4(LIFT)有帳無料異常，請確認帳料相對位置
K11_6F_3670,AW011702,LV_C,[WIP] (W.1702) Fork1二顆在席檢知(X1002/X1003)其中一顆異常，請確認
K11_6F_3670,AW011703,LV_C,[WIP] (W.1703) Fork2二顆在席檢知(X100A/X100B)其中一顆異常，請確認
K11_6F_3670,AW011704,LV_C,[WIP] (W.1704) 手動操作1RY軸超過原取放位置，請確認                
K11_6F_3670,AW011705,LV_C,[WIP] (W.1705) 手動操作Y2軸超過原取放位置，請確認
K11_6F_3670,AW011706,LV_C,[WIP] (W.1706) 手動操作1RZ軸超過原取放位下降位置，請確認          
K11_6F_3670,AW011707,LV_C,[WIP] (W.1707) 手動操作1RZ軸超過原取放位上升位置，請確認          
K11_6F_3670,AW011708,LV_C,[WIP] (W.1708) 手動操作Y1軸負載超過限制值
K11_6F_3670,AW011709,LV_C,[WIP] (W.1709) 手動操作Y2軸負載超過限制值
K11_6F_3670,AW01170A,LV_C,[WIP] (W.170A) 手動操作Z軸負載超過限制值
K11_6F_3670,AW01170B,LV_C,[WIP] (W.170B) 手動操作T軸負載超過限制值
K11_6F_3670,AW01170C,LV_C,[WIP] (W.170C) 手動操作X軸負載超過限制值
K11_6F_3670,AW01170D,LV_D,[WIP] (W.170D) Teach Mode未在手動模式下，無法開啟維修門           
K11_6F_3670,AW01170E,LV_D,[WIP] (W.170E) Auto/Teach Key未切至Teach Mode，無法開啟維修門     
K11_6F_3670,AW01170F,LV_D,[WIP] (W.170F) Auto/Teach Key切至Teach Mode，請確認鑰匙位置或訊號 
K11_6F_3670,AW011714,LV_C,[WIP] (W.1714) 手動操作2RY軸超過原取放位置，請確認                
K11_6F_3670,AW011716,LV_C,[WIP] (W.1716) 手動操作2RZ軸超過原取放位下降位置，請確認          
K11_6F_3670,AW011717,LV_C,[WIP] (W.1717) 手動操作2RZ軸超過原取放位上升位置，請確認          
K11_6F_3670,AW011718,LV_C,[WIP] (W.1718) 手動操作2RY軸負載超過限制值                        
K11_6F_3670,AW01171A,LV_C,[WIP] (W.171A) 手動操作2RZ軸負載超過限制值                        
K11_6F_3670,AW01171B,LV_C,[WIP] (W.171B) 手動操作2RT軸負載超過限制值                        
K11_6F_3670,AW01171C,LV_C,[WIP] (W.171C) 手動操作2RX軸負載超過限制值                        
K11_6F_3670,AW011760,LV_C,[WIP] (W.1760) RB1校正第一點檢知(X1035)判斷異常                    
K11_6F_3670,AW011761,LV_C,[WIP] (W.1761) RB1校正第二點檢知(X1034)判斷異常                    
K11_6F_3670,AW011762,LV_C,[WIP] (W.1762) RB1校正第三點檢知(X1033)判斷異常                    
K11_6F_3670,AW011763,LV_C,[WIP] (W.1763) RB1校正第四點檢知(X1032)判斷異常                    
K11_6F_3670,AW011764,LV_C,[WIP] (W.1764) RB1校正第五點檢知(X1031)判斷異常                    
K11_6F_3670,AW011765,LV_C,[WIP] (W.1765) RB1校正第六點檢知(X1030)判斷異常                    
K11_6F_3670,AW011768,LV_C,[WIP] (W.1768) RB1 BCR讀取Magazine ID動作逾時                                
K11_6F_3670,AW01176A,LV_C,[WIP] (W.176A) RB1 BCR讀取Magazine ID Retry次數超過3次                       
K11_6F_3670,AW011770,LV_C,[WIP] (W.1770) RB1 Fork取出動作移動逾時                                      
K11_6F_3670,AW011771,LV_C,[WIP] (W.1771) RB1 Fork取出動作儲格到位檢知判斷異常                          
K11_6F_3670,AW011772,LV_C,[WIP] (W.1772) RB1 Fork取出動作大流道到位檢知判斷異常                          
K11_6F_3670,AW011773,LV_C,[WIP] (W.1773) RB1 Fork取出動作小流道到位檢知判斷異常                          
K11_6F_3670,AW011775,LV_C,[WIP] (W.1775) RB1 Z軸取出動作上升移動逾時(Magazine取放位)                   
K11_6F_3670,AW011776,LV_C,[WIP] (W.1776) RB1 Z軸取出動作上升Fork在席1(X1010)檢知異常                   
K11_6F_3670,AW011777,LV_C,[WIP] (W.1777) RB1 Z軸取出動作上升Fork在席2(X1003)檢知異常         
K11_6F_3670,AW01177A,LV_C,[WIP] (W.177A) RB1 Z軸取出動作上升移動逾時(儲格上方)                         
K11_6F_3670,AW01177B,LV_C,[WIP] (W.177B) RB1 Fork取出動作待命位動作逾時                                
K11_6F_3670,AW01177C,LV_C,[WIP] (W.177C) RB1 Fork取出動作待命位檢知(Home)判斷異常                      
K11_6F_3670,AW011780,LV_C,[WIP] (W.1780) RB1 Fork放入動作移動逾時                                      
K11_6F_3670,AW011781,LV_C,[WIP] (W.1781) RB1 Fork放入動作儲格到位檢知判斷異常                          
K11_6F_3670,AW011782,LV_C,[WIP] (W.1782) RB1 Fork放入動作大流道到位檢知判斷異常                          
K11_6F_3670,AW011783,LV_C,[WIP] (W.1783) RB1 Fork放入動作小流道到位檢知判斷異常                          
K11_6F_3670,AW011785,LV_C,[WIP] (W.1785) RB1 Z軸放入動作下降移動逾時(Magazine取放位)                   
K11_6F_3670,AW011786,LV_C,[WIP] (W.1786) RB1 Z軸放入動作下降動作結束(儲格下方)                         
K11_6F_3670,AW011787,LV_C,[WIP] (W.1787) RB1 Z軸放入動作下降Fork在席1(X1010)檢知異常                   
K11_6F_3670,AW011788,LV_C,[WIP] (W.1788) RB1 Z軸放入動作下降Fork在席2(X1003)檢知異常         
K11_6F_3670,AW01178B,LV_C,[WIP] (W.178B) RB1 Fork放入動作待命位動作逾時                                
K11_6F_3670,AW01178C,LV_C,[WIP] (W.178C) RB1 Fork放入動作待命位檢知(Home)判斷異常                      
K11_6F_3670,AW01178E,LV_C,[WIP] (W.178E) RB1動作排程異常停止或CPC回覆Root動作逾時                      
K11_6F_3670,AW01178F,LV_C,[WIP] (W.178F) RB1動作強制中斷                                               
K11_6F_3670,AW011790,LV_C,[WIP] (W.1790) RB1 Fork氣缸開啟逾時或檢知(X1016未ON)異常                     
K11_6F_3670,AW011791,LV_C,[WIP] (W.1791) RB1 Fork氣缸夾緊逾時或檢知(X1017未ON)異常                     
K11_6F_3670,AW011794,LV_C,[WIP] (W.1794) RB1 STKY軸移動逾時                                            
K11_6F_3670,AW011796,LV_C,[WIP] (W.1796) RB1 Base移動前Fork未在待命位置(Home)                          
K11_6F_3670,AW011798,LV_C,[WIP] (W.1798) RB1 Base(STKZ&STKT&STKX軸)移動逾時                            
K11_6F_3670,AW01179A,LV_C,[WIP] (W.179A) RB1與RB2軟體判斷距離太近                                                   
K11_6F_3670,AW01179B,LV_C,[WIP] (W.179B) RB1與RB2測距檢(X100A、X100B)判斷距離太近                                                     
K11_6F_3670,AW0117A0,LV_D,[WIP] (W.17A0) RB1放入動作帳料防呆確認儲格無帳料異常                         
K11_6F_3670,AW0117A1,LV_D,[WIP] (W.17A1) RB1取出動作帳料防呆確認儲格無帳料異常                         
K11_6F_3670,AW0117A8,LV_C,[WIP] (W.17A8) RB1 Base動作逾時                                              
K11_6F_3670,AW0117A9,LV_C,[WIP] (W.17A9) RB1 Base狀態檢知判斷異常                                      
K11_6F_3670,AW0117AA,LV_C,[WIP] (W.17AA) RB1 Base狀態Z軸位置判斷異常                                   
K11_6F_3670,AW0117B0,LV_C,[WIP] (W.17B0) RB1 Fork水平Z軸相量測檢知無回傳異常                           
K11_6F_3670,AW0117B1,LV_C,[WIP] (W.17B1) RB1 Fork水平X軸相量測檢知無回傳異常                           
K11_6F_3670,AW0117B8,LV_C,[WIP] (W.17B8) RB1 Fork水平Z軸相量測數值誤差超過設定正範圍                   
