Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
cae13610-7100-4f12-8182-13574ea4bbd4,V,V,郭任群,2512010153,6100837130,0010,TBD-06-3450-1540 K11-8F-3450 馬達軸心,,1,1,1880,1880,分批1/2；2025/12/23 交1根,,False,{},,2025/12/22,1,4,,2026/2/13,,20251127,1880,7520,V
cae13610-7100-4f12-8182-13574ea4bbd4,V,V,郭任群,2512010153,6100837130,0010,TBD-06-3450-1540 K11-8F-3450 馬達軸心,,4,4,1880,7520,分批2/2；2026/02/23 交4根，交貨結案,,False,{},,2026/03/30,4,4,,2026/2/13,,20251127,1880,7520,V
f1325c4a-39d2-433b-99d6-ba8abf8c2ece,V,V,詹睿穎,2601040007,6100848241,0010,研華 ADAM-6050-D1 乙太網路IO模組,,20,20,"4,500","90,000",2026/02/23 交貨結案,,False,{},False,2026/02/27,20,20,,2026/2/13,,20251121,3900,78000,V
24088ff9-23ff-49e4-aa17-10fa99650e9a,V,V,周彥良,2601200407,6100851725,0010,CP11260003 彈簧固定螺栓(含訂製彈簧)組,圖號：CP11260003、材質：白鐵、1組為2隻,5,5,"2,100","10,500",2026/02/23 交貨結案,,False,{},False,2026/02/13,5,5,,2026/2/13,,20260113,2100,10500,V
8c466a1d-6827-4bc1-935b-da46601171e8,V,V,周彥良,2601010002,6100846459,0010,廣隆 WP24-12ANE Battery,"前購單號：2410140359 (PO：6100752103)
",24,24,"1,600","38,400",已經換型號，下次不得再用前購單方式請購；2026/02/28 交貨結案,,False,{},,2026/03/05,24,24,,	2026/2/24,,20251008,1350,32400,V
b0a7126d-4e1a-45be-b519-1fef4a3b67a9,V,V,郭任群,2601010001,6100846014,0010,CIM S-MHGS120004M230T HGS120-004-,SHAM3-M2x30T-HG-SR152K 減速機；包含設備原廠安裝,2,2,"62,832","125,664",需含安裝(一定要給SAA)；2026/02/28 交貨結案,,,,,2026/03/06,2,2,,2026/2/25,,20251024,62832,125664,V
fa812415-4311-4c73-b0ae-d07a909def07,V,V,郭任群,2506130279,6100801337,0010,台達 ASD-A2-0421-M 馬達驅動器,"AC、DC 及伺服馬達 Servo Drive, 400W, 230V",3,3,"8,650","25,950",2025/09/09 交貨結案,,False,{},,2025/09/08,3,3.0,,2025/9/3,,20250512,6530,19590,V
fa812415-4311-4c73-b0ae-d07a909def07,V,V,郭任群,2506130279,6100801337,0020,台達 ASD-A2-0721-M 馬達驅動器,"AC、DC 及伺服馬達 Servo Drive, 750W, 230V",3,3,"9,000","27,000",2025/07/30 交貨結案,,False,{},,2025/07/30,3,3.0,,2025/7/30,,20250512,"7,250","21,750",V
fa812415-4311-4c73-b0ae-d07a909def07,V,V,郭任群,2506130279,6100801337,0030,台達 ASD-A2-1521-M 馬達驅動器,"AC、DC 及伺服馬達 Servo Drive, 1.5kW, 230V",3,3,"11,300","33,900",2025/09/09 交貨結案,,False,{},,2025/09/08,3,3.0,,2025/9/3,,20250512,9350,28050,V
74e1140a-5f94-40ae-9d3c-83fe3d6e5c7d,X,,周彥良,,,0010,CIM CT-C51 CZ00000041 控制器,含硬體安裝,2,2,"75,000","150,000",,,False,{},False,,,,,,,20250911,,,
74e1140a-5f94-40ae-9d3c-83fe3d6e5c7d,X,,周彥良,,,0020,CIM Upgrade CT-C51 SECS 作業系統,1.軟體修改及設定2.現場安裝測試,2,2,"75,000","150,000",,,False,{},False,,,,,,,20250911,,,
88ea3b82-b490-489d-b1e3-863bf6f56ad9,V,,趙祥富,2603060245,,0010,"QSF01-V503B-CLX10-B 震動感測套件 一對一
",每套內容包含：Sensor Fusion/QGW820 x1、V503B震動感測器x1、電源供應器x1、CLX10耐彎折連接線組10米x1,50,50,"14,000","700,000",,,False,{},False,,,,,,25FT0A0054,20260224,,,
3bab02cb-7a44-4bb7-af4d-4c4e12f3d3ca,X,,周彥良,,,0010,"CIM S-KMT60140 TracSwitch主機板
","TRACSWITCH CONTROL WITH COVER_MT60140
",4,4,"32,011","128,044",,,False,{},False,,,,,,,20260312,,,
278683d6-539d-44ec-b99d-6a9292ced295,V,V,黃郁文,2602090404,6100855890,0010,Service Labor K25-9F 4600手臂校正09/04日,維修時間：2025/09/04 12:00~17:00(平日)、廠商2人，共計10小時。,10,10,"1,800","18,000",2026/03/17 交貨結案,,False,{},False,2026/04/17,10,10,,2026/3/5,,20251030,1800,18000,V
278683d6-539d-44ec-b99d-6a9292ced295,V,V,黃郁文,2602090404,6100855890,0020,Service Labor K25-9F 4600手臂校正09/04夜,維修時間：2025/09/04 17:00~21:00(平日夜間)、廠商2人，共計8小時。,8,8,"2,500","20,000",2026/03/17 交貨結案,,False,{},False,2026/04/17,8,8,,2026/3/5,,20251030,2500,20000,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835013,0010,三菱電機 MR-J4-10B 伺服驅動器,"額定出力：0.1kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ410B
",3,3,"13,215","39,645",Erix*3；2025/12/23 交貨結案,,False,{},False,2025/12/19,3,3,,2025/12/19,,20251020,5560,16680,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835013,0020,三菱電機 MR-J4-200B 伺服驅動器,"額定出力：2kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ4200B
",4,4,"36,960","147,840",Erix*3、Alan*1；2025/12/23 交貨結案,,False,{},False,2025/12/19,4,4,,2025/12/19,,20251020,18300,73200,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835013,0030,三菱電機 MR-J4-100A 伺服驅動器,"額定出力：1kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ4100A
",3,3,"28,645","85,935",Erix*3；2025/12/23 交貨結案,,False,{},False,2025/12/19,3,3,,2025/12/19,,20251020,10500,31500,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835013,0040,三菱電機 MR-J4-100B 伺服驅動器,"額定出力：1kW、主回路電源：三相或單相200V~240V AC、提供廠商料號：S-MMRJ4100B
",3,3,"33,230","99,690",Erix*3；2025/12/23 交貨結案,,False,{},False,2025/12/19,3,3,,2025/12/19,,20251020,10500,31500,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835012,0010,CIM S-MNP015SMF1010001 NP015S-MF1-10-1C1,"-3S/HG-KR43K 減速機伺服馬達組
",2,2,"17,565","35,130",2026/03/17 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/3,,20251020,17565,35130,V
a30e118a-c476-43d1-899f-19dc77444df1,V,V,郭任群,2511040333,6100835012,0020,CIM S-MNP025SMF1005001 NP025S-MF1-5-1E1,-3S/HG-KR73K 減速機伺服馬達組,2,2,"20,330","40,660",2026/03/17 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/3,,20251020,20330,40660,V
d97363cb-5330-4745-95c4-7f33f7f7b8aa,V,V,郭任群,2512080378,6100840486,0010,ASE-AS114000216-1 時規皮帶輪-主動輪,"圖號：ASE-AS114000216-1
",11,11,"4,950","54,450",2026/03/17 交貨結案,,False,{},False,2026/03/24,11,11,,2026/3/7,,20251203,4950,54450,V
d97363cb-5330-4745-95c4-7f33f7f7b8aa,V,V,郭任群,2512080378,6100840486,0020,ASE-AS114000216-2 時規皮帶輪-從動輪,"圖號：ASE-AS114000216-2
",15,15,"5,850","87,750",2026/03/17 交貨結案,,False,{},False,2026/03/24,15,15,,2026/3/7,,20251203,5850,87750,V
d97363cb-5330-4745-95c4-7f33f7f7b8aa,V,V,郭任群,2512080378,6100840486,0030,ASE-AS114000268 時規皮帶輪-軸承,"圖號：ASE-AS11400268
",15,15,"7,850","117,750",2026/02/09 交貨結案,,False,{},False,2026/02/23,15,15,,2026/2/6,,20251203,7500,112500,V
f7198061-d537-4051-98c8-95caef0d1662,V,V,郭任群,2602060234,6100854334,0010,AirTAC S3PM08R 蘑菇頭按鈕型手動閥,訂購碼4：R (紅色),4,4,162,648,2026/03/17 交貨結案,,False,{},False,2026/03/16,4,4,,2026/3/12,,20260202,162,648,V
f7198061-d537-4051-98c8-95caef0d1662,V,V,郭任群,2602060234,6100854334,0020,AirTAC S3PL08 停駐旋轉按鈕型手動閥,訂購碼4：空白 (紅色),4,4,171,684,2026/03/17 交貨結案,,False,{},False,2026/03/16,4,4,,2026/3/12,,20260202,171,684,V
f7198061-d537-4051-98c8-95caef0d1662,V,V,郭任群,2602060234,6100854334,0030,AirTAC BSLM02 微型消聲器,訂購碼1：BSLM (微型消聲器)、訂購碼2：02 (PT 1/4)、訂購碼3：空白 (灰色),8,8,10,80,2026/03/17 交貨結案,,False,{},False,2026/03/16,8,8,,2026/3/12,,20260202,10,80,V
f7198061-d537-4051-98c8-95caef0d1662,V,V,郭任群,2602060234,6100854334,0040,AirTAC PC602D 螺紋直通型接頭,"訂購碼1：PC (螺紋直通)、訂購碼2：6 (6mm) 、訂購碼3：02 (PT 1/4、訂購碼4：D (黑色)
",8,8,10,80,2026/03/17 交貨結案,,False,{},False,2026/03/16,8,8,,2026/3/12,,20260202,10,80,V
99eb765e-c7af-402c-bace-d324d5fd1ea3,V,V,周彥良,2602090141,6100854057,0010,OP-2061128 K11流道條碼機支架,"圖號：OP-2061128
",25,25,"2,300","57,500",2026/03/17 交貨結案,,False,{},False,2026/05/20,25,25,,2026/3/13,,20260129,2300,57500,V
0e21256d-3bf2-4f35-a2dd-83cc573627b4,V,V,周彥良,2512100440,6100841674,0010,CIM S-KMT72200 SHUTTLE W020-SR-L0300-,TC2_MT72200 天車主體；此為空車報價，不含載具、不含車輛軟體設定,6,6,"325,000","1,950,000",2026/03/17 交貨結案,,False,{},False,2026/03/20,6,6,,2026/3/13,25FT0A0040,20251204,325400,1952400,V
1f5c64bd-d539-4ae0-9453-5bc2679ac8cc,V,V,周彥良,2601200206,6100848964,0010,SMC CY3B20-800 磁偶式無桿氣壓缸 基本型,,13,13,"6,000","78,000",2026/03/19 交貨結案,,False,{},False,2026/03/20,13,13,,2026/3/18,,20251216,6715,87295,V
2f79a189-71c9-410d-ba00-dfa379952ba5,V,V,郭任群,2602060412,6100854392,0010,CIM S-Z2000000014 PV04-B-M2-AS-30W-1515,L 抗靜電平皮帶；設備專屬流道輸送皮帶、長度：1515mm、厚度：2mm、寬度：30mm、抗靜電能力需求：1E+4 < R < 1E+11 Ohms、摩擦不能產生粉塵,8,8,"1,848","14,784","Description超過40字元，接續寫在Supplement Description
",,False,{},False,2026/04/10,8,8,,2026/3/18,,20260129,1848,14784,V
2f79a189-71c9-410d-ba00-dfa379952ba5,V,V,郭任群,2602060412,6100854392,0020,CIM S-Z2000000014 PV04-B-M2-AS-20W-342,L 抗靜電平皮帶；設備專屬流道輸送皮帶、長度：342mm、厚度：2mm、寬度：20mm、抗靜電能力需求：1E+4 < R < 1E+11 Ohms、摩擦不能產生粉塵,8,8,924,"7,392","Description超過40字元，接續寫在Supplement Description
",,False,{},False,2026/04/10,8,8,,2026/3/18,,20260129,924,7392,V
2f79a189-71c9-410d-ba00-dfa379952ba5,V,V,郭任群,2602060412,6100854392,0030,CIM S-Z2000000014 PV04-B-M2-AS-30W-1715,L 抗靜電平皮帶；設備專屬流道輸送皮帶、長度：1715mm、厚度：2mm、寬度：30mm、抗靜電能力需求：1E+4 < R < 1E+11 Ohms、摩擦不能產生粉塵,8,8,"1,848","14,784","Description超過40字元，接續寫在Supplement Description
",,False,{},False,2026/04/10,8,8,,2026/3/18,,20260129,1848,14784,V
e29c164b-707b-4be1-9d96-ac4e90e96f25,V,V,許銘傑,2603050352,6100859420,0010,CIM S-PJD40115BSD2 JD40x115-B-SD2,治具氣缸,3,3,"1,925","5,775",Description超過40字元，接續寫在Supplement Description；2026/02 過年前拿2顆，2026/03拿1，共3顆；2026/03/19 交貨結案,,False,{},False,2026/04/17,3,3,,2026/3/18,,20260123,1925,5775,V
725a4e17-bc55-4a94-8f08-11025d6d9e0c,V,V,王柏翰,2602020134,6100854385,0010,Pepperl+Fuchs NBN5-F7-E0 近接開關,"訂貨號(Part No)：800730、齊平式，3線直流、非嵌入式、防護等級IP67
",10,10,600,"6,000",Erix的3450Sensor； (Sensor放在Erix桌上)；2026/02/28 交貨結案,,False,{},,2026/02/25,10,10,,2026/2/24,,20251222,320,3200,V
725a4e17-bc55-4a94-8f08-11025d6d9e0c,V,V,王柏翰,2602020134,6100854384,0010,Keyence LR-X250 雷射感測器,"CMOS雷射感測器 標準 纜線類型 (檢測距離250mm)
",10,10,"6,000","60,000",Jay的K22-3390 雙BoatSensor，(已給YenLiang)；2026/03/19 交貨結案,,False,{},,2026/03/13,10,10,,2026/3/13,,20251222,6000,60000,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0010,CHELIC HDF 20x40 滑軌型平行機械夾,,4,4,"4,700","18,800",2026/03/17 交貨結案,,False,{},False,2026/03/13,4,4,,2026/3/12,,20251101,4700,18800,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0020,CHELIC TD 16x20 雙軸氣缸,,6,6,750,"4,500",2026/03/17 交貨結案,,False,{},False,2026/03/13,6,6,,2026/3/12,,20251101,750,4500,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0030,CHELIC RTB 70-A2 迴轉缸,,2,2,"7,750","15,500",2026/03/17 交貨結案,,False,{},False,2026/03/13,2,2,,2026/3/12,,20251101,7750,15500,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0040,CHELIC RTB 30-A2 迴轉缸,,2,2,"4,100","8,200",2026/03/17 交貨結案,,False,{},False,2026/03/13,2,2,,2026/3/12,,20251101,4100,8200,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0050,CHELIC MDX 25x75 雙軸滑台氣缸,,2,2,"5,400","10,800",2026/03/20 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/19,,20251101,5400,10800,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0060,CHELIC MDX 25x75-B.M1 雙軸滑台氣缸,,2,2,"5,800","11,600",2026/03/20 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/19,,20251101,5800,11600,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0070,CHELIC MDX 25x50 雙軸滑台氣缸,,2,2,"4,320","8,640",2026/03/17 交貨結案,,False,{},False,2026/03/13,2,2,,2026/3/12,,20251101,4320,8640,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0080,CHELIC TB2 25x50 導桿薄型氣缸,,5,5,"1,270","6,350",2026/03/17 交貨結案,,False,{},False,2026/03/13,5,5,,2026/3/12,,20251101,1270,6350,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0090,CHELIC TB2 25x25 導桿薄型氣缸,,5,5,"1,376","6,880",2026/03/17 交貨結案,,False,{},False,2026/03/13,5,5,,2026/3/12,,20251101,1400,7000,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0100,CHELIC TB2 25x20 導桿薄型氣缸,,5,5,"1,376","6,880",2026/03/17 交貨結案,,False,{},False,2026/03/13,5,5,,2026/3/12,,20251101,1380,6900,V
b96aae26-bcba-4e39-ba16-cd5f8208c0bd,V,V,黃郁文,2601200153,6100851960,0110,CHELIC CS-9D 感應器,,12,12,132,"1,584",2026/03/17 交貨結案,,False,{},False,2026/03/13,12,12,,2026/3/12,,20251101,132,1584,V
f5920da7-ea73-486b-97e3-cd6097a220f7,V,V,李若鵬,2406170232,6100729356,0010,CIM K11-8F 3260 流道皮帶斷裂偵測,"廠商 Demo 免費安裝測試組，不收取費用
",1,1,0,0,"1.K11-8F 3260 流道皮帶斷裂需加裝 Sensor 偵測，防止產品異常
2.禾鏵
3.價格TWD13000, 本案廠商免費提供測試；2026/03/23 交貨結案",,False,{},,2025/12/12,1,1,,2025/12/12,,20240617,0,0,V
800cdf55-c4be-4baa-9756-9a5ce729f0d1,V,V,郭任群,2603020560,6100857669,0010,60F3-06-FT01-0085 RB夾爪(左整併),,1,1,"9,100","9,100",2026/03/23 交貨結案,,False,{},False,2026/04/30,1,1,,2026/3/20,,20260205,9100,9100,V
800cdf55-c4be-4baa-9756-9a5ce729f0d1,V,V,郭任群,2603020560,6100857669,0020,60F3-06-FT01-0087 RB夾爪(右整併),,1,1,"9,700","9,700",2026/03/23 交貨結案,,False,{},False,2026/04/30,1,1,,2026/3/20,,20260205,9600,9600,V
4cf65e6c-4f3d-4ff6-b033-8731eb082d55,X,,黃郁文,,,0010,"OMORN E2E-S04SR8-WC-C1 圓柱型近接開關
",L：2M,10,10,"1,080","10,800",,,False,{},False,,,,,,,20260324,,,
016f1d49-153a-4b42-96b1-231a6d3186c4,V,,繆中明,2603260092,6100866924,0010,CIM 26Y07A01-002 皮帶惰輪模組2 (Ver2.0),,2,2,"15,000","30,000",,,False,{},False,2026/06/30,2,,,,,20260320,,,
016f1d49-153a-4b42-96b1-231a6d3186c4,V,,繆中明,2603260092,6100866924,0020,CIM 26Y07A01-003 皮帶惰輪模組2 (Ver2),,2,2,"13,500","27,000",,,False,{},False,2026/06/30,2,,,,,20260320,,,
8080aa42-a822-4bd9-8dd0-5f5f74b3760a,V,,郭任群,2603260468,6100867718,0010,CIM S-Z2000000014 K11-8F 3910後WIP平台,按壓檢知(一台份)；包含硬體安裝、配線作業、調整&交貨後保固6個月,4,4,"19,400","77,600",Description超過40字元，接續寫在Supplement Description,,False,{},False,2026/06/19,4,,,,,20260128,,,
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0010,AirTAC RMTL20X350S 無桿汽缸,,3,3,"5,760","17,280",2026/03/28 交貨結案,,False,{},False,2026/03/20,3,3,,2026/3/20,,20260108,3515,10545,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0020,AirTAC TCL32X25S 三軸汽缸,,3,3,"2,050","6,150",2026/03/28 交貨結案,,False,{},False,2026/03/20,3,3,,2026/3/20,,20260108,1153,3459,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0030,AirTAC TCM16X25S 三軸汽缸,,3,3,980,"2,940",2026/03/28 交貨結案,,False,{},False,2026/03/20,3,3,,2026/3/20,,20260108,534,1602,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0040,AirTAC TCM20x200S三軸汽缸,,3,3,"1,920","5,760",2026/03/28 交貨結案,,False,{},False,2026/03/20,3,3,,2026/3/20,,20260108,1083,3249,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0050,AirTAC TN16X30S 雙軸汽缸,,2,2,950,"1,900",2026/03/28 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/20,,20260108,517,1034,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0060,AirTAC TN25X20S 雙軸汽缸,,2,2,"1,100","2,200",2026/03/28 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/20,,20260108,610,1220,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0070,AirTAC HRQ10 迴轉汽缸,,4,4,"1,500","6,000",2026/03/28 交貨結案,,False,{},False,2026/03/20,4,4,,2026/3/20,,20260108,1414,5656,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0080,AirTAC HRQ20 迴轉汽缸+CMSH-020 Sensor組,；包含CMSH-020 磁簧傳感器(2個),4,4,"2,700","10,800",2026/03/28 交貨結案,,False,{},False,2026/03/20,4,4,,2026/3/20,,20260108,1756,7024,V
9fd55029-e113-4d38-b45a-ff95b0e3cb2b,V,V,黃郁文,2602090118,6100855960,0090,AirTAC HRQ70 迴轉汽缸,,2,2,"3,900","7,800",2026/03/28 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/20,,20260108,2225,4450,V
7b8c8e3b-902e-4c84-95fd-c63133e9dfe0,V,V,郭任群,2511240496,6100841116,0010,Service Labor K11-8F 4507 自動化異常叫修,"維修時間：2025/07/23 10:00~16:00、廠商1人，共計6小時。
",6,6,"3,000","18,000",2026/03/28 交貨結案,,False,{},False,2026/03/31,6,6,,2026/3/23,,20251107,2700,16200,V
7b8c8e3b-902e-4c84-95fd-c63133e9dfe0,V,V,郭任群,2511240496,6100841116,0020,Service Labor K11-8F 4507 自動化異常叫,修交通費；維修時間：2025/07/23、人員：1員、台南往返高雄交通費(1人),1,1,"3,000","3,000",2026/03/28 交貨結案,,False,{},False,2026/03/31,1,1,,2026/3/23,,20251107,3000,3000,V
048d4235-2d68-4ba2-a0bb-ad8a46049226,V,V,郭任群,2601200060,6100851120,0010,NOK 025-T10-0326E-F 無接縫環帶,"齒規：T10、寬度：25mm、長度：3260mm、型號：E:U497 / F:柔性 /無接縫環帶
",30,30,"7,500","225,000",原先24條，但已請廠商備料30條，故開立30條；2026/03/28 交貨結案,,False,{},False,2026/05/31,30,30,,2026/3/24,,20260116,7100,213000,V
048d4235-2d68-4ba2-a0bb-ad8a46049226,V,V,郭任群,2601200060,6100851120,0020,NOK 025-T10-0243E-F 無接縫環帶,"齒規：T10、寬度：25mm、長度：2430mm、型號：E:U497 / F:柔性 /無接縫環帶
",20,20,"7,320","146,400",原先16條，但已請廠商備料20條，故開立20條；2026/03/28 交貨結案,,False,{},False,2026/05/31,20,20,,2026/3/24,,20260116,6900,138000,V
a700a785-cbf8-41d3-b8fb-270fdfc763e6,V,V,邱柏瑜,2511030346,6100843472,0010,Y26 A3防火牆設備維護合約-Q1,1年合約 (12個月),12,12,"75,288","903,456",每季一次；2026/03/28 交貨結案,,False,{},False,2026/01/01,12,3,,2026/3/26,,20251103,72980,218940,V
a700a785-cbf8-41d3-b8fb-270fdfc763e6,V,,邱柏瑜,2511030346,6100843472,0020,Y26 A3防火牆設備維護合約,"1年合約 (12個月)
",12,12,"75,288","903,456",,,False,{},False,,,,,,,20251103,,,
cabe8fc9-751f-4795-903b-1360d3f662cd,X,,郭任群,,,0010,"S-Z2000000014 K11-8F_3670 PLASMA轉盤定位修改案
",,7,7,"16,000","112,000",,,False,{},False,,,,,,,20260328,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0010,NACHI 金屬鑽頭 不鏽鋼 19支組 盒裝,"1~10mm(間距0.5mm)‧HSS-CO,鐵殼收納盒日本製造",6,6,"2,650","15,900",這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0020,NACHI 6520 含鈷直柄鑽頭⌀1.0日本製造,⌀1.0 日本製造,6,6,82,492,這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0030,NACHI 6520 含鈷直柄鑽頭⌀1.2日本製造,⌀1.2 日本製造,6,6,82,492,這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0040,NACHI 6520 含鈷直柄鑽頭⌀1.4日本製造,⌀1.4 日本製造,6,6,82,492,這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0050,NACHI 6520 含鈷直柄鑽頭⌀1.6日本製造,⌀1.6 日本製造,6,6,82,492,這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0060,NACHI 6520 含鈷直柄鑽頭⌀1.6日本製造,⌀1.8 日本製造,6,6,82,492,這先不開，開在Otis這邊,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0070,瑞士 PB SWISS TOOLS 十字起子頭 E6L.190/2,PH2X95 瑞士製造,10,10,221,"2,210",這先不開，開在Otis這邊-03/30,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0080,瑞士 PB SWISS TOOLS 專業級 六角起子頭PB E6.210/2.5,H2.5X50 瑞士製造,10,10,160,"1,600",這先不開，開在Otis這邊-03/30,,False,{},,,,,,,,20250812,,,
160f155d-025b-4bb1-b270-fb0ec1e70b03,X,,趙祥富,,,0090,瑞士 PB SWISS TOOLS 專業級 六角起子頭PB E6.210/3,H3X50 瑞士製造,10,10,160,"1,600",這先不開，開在Otis這邊-03/30,,False,{},,,,,,,,20250812,,,
