Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
3285,2026-05-27 14:38:30,172.22.112.7,EAP,首次記錄,dead,,
3286,2026-05-27 14:38:30,172.22.112.8,EAP,首次記錄,dead,,
3287,2026-05-27 14:38:30,172.22.112.9,EAP,首次記錄,dead,,
3288,2026-05-27 14:38:30,172.22.112.10,EAP,首次記錄,dead,,
3289,2026-05-27 14:38:30,172.22.112.11,EAP,首次記錄,dead,,
3290,2026-05-27 14:38:30,172.22.112.12,EAP,首次記錄,dead,,
3291,2026-05-27 14:38:30,172.22.112.13,EAP,首次記錄,dead,,
3292,2026-05-27 14:38:30,172.22.112.14,EAP,首次記錄,dead,,
3293,2026-05-27 14:38:30,172.22.112.15,EAP,首次記錄,dead,,
3294,2026-05-27 14:38:30,172.22.112.16,EAP,首次記錄,dead,,
3295,2026-05-27 14:38:30,172.22.112.17,EAP,首次記錄,dead,,
3296,2026-05-27 14:38:30,172.22.112.18,EAP,首次記錄,dead,,
3297,2026-05-27 14:38:30,172.22.112.19,EAP,首次記錄,dead,,
3298,2026-05-27 14:38:30,172.22.112.20,EAP,首次記錄,dead,,
3299,2026-05-27 14:38:30,172.22.112.21,EAP,首次記錄,dead,,
3300,2026-05-27 14:38:30,172.22.112.22,EAP,首次記錄,dead,,
3301,2026-05-27 14:38:30,172.22.112.23,EAP,首次記錄,dead,,
3302,2026-05-27 14:38:30,172.22.112.24,EAP,首次記錄,dead,,
3303,2026-05-27 14:38:30,172.22.112.25,EAP,首次記錄,dead,,
3304,2026-05-27 14:38:30,172.22.112.26,EAP,首次記錄,dead,,
3305,2026-05-27 14:38:30,172.22.112.27,EAP,首次記錄,dead,,
3306,2026-05-27 14:38:30,172.22.112.28,EAP,首次記錄,dead,,
3307,2026-05-27 14:38:30,172.22.112.29,EAP,首次記錄,dead,,
3308,2026-05-27 14:38:30,172.22.112.30,EAP,首次記錄,dead,,
3309,2026-05-27 14:38:30,172.22.112.31,EAP,首次記錄,dead,,
3310,2026-05-27 14:38:30,172.22.112.32,EAP,首次記錄,dead,,
3311,2026-05-27 14:38:30,172.22.112.33,EAP,首次記錄,dead,,
3312,2026-05-27 14:38:30,172.22.112.34,EAP,首次記錄,dead,,
3313,2026-05-27 14:38:30,172.22.112.35,EAP,首次記錄,dead,,
3314,2026-05-27 14:38:30,172.22.112.36,EAP,首次記錄,dead,,
3315,2026-05-27 14:38:30,172.22.112.37,EAP,首次記錄,dead,,
3316,2026-05-27 14:38:30,172.22.112.38,EAP,首次記錄,dead,,
3317,2026-05-27 14:38:30,172.22.112.39,EAP,首次記錄,dead,,
3318,2026-05-27 14:38:30,172.22.112.40,EAP,首次記錄,dead,,
3319,2026-05-27 14:38:30,172.22.112.231,Switch,首次記錄,alive,,
3320,2026-05-27 14:38:30,172.22.112.232,Switch,首次記錄,alive,,
3321,2026-05-27 14:38:30,172.22.112.233,Switch,首次記錄,alive,,
3322,2026-05-27 14:38:30,172.22.112.234,Switch,首次記錄,alive,,
3323,2026-05-27 14:38:30,172.22.112.235,Switch,首次記錄,alive,,
3324,2026-05-27 14:38:30,172.22.112.236,Switch,首次記錄,dead,,
3325,2026-05-27 14:38:30,172.22.112.237,Switch,首次記錄,dead,,
3326,2026-05-27 14:38:30,172.22.112.238,Switch,首次記錄,dead,,
3327,2026-05-27 14:38:30,172.22.112.239,Switch,首次記錄,dead,,
3328,2026-05-27 14:38:30,172.22.112.240,Switch,首次記錄,dead,,
3329,2026-05-27 14:38:30,172.22.112.241,Switch,首次記錄,dead,,
3330,2026-05-27 14:38:30,172.22.112.242,Switch,首次記錄,dead,,
3331,2026-05-27 14:38:30,172.22.112.243,Switch,首次記錄,dead,,
3332,2026-05-27 14:38:30,172.22.112.244,Switch,首次記錄,dead,,
3333,2026-05-27 14:38:30,172.22.112.245,Switch,首次記錄,dead,,
3334,2026-05-27 14:38:30,172.22.112.246,Switch,首次記錄,dead,,
3335,2026-05-27 14:38:30,172.22.112.247,Switch,首次記錄,dead,,
3336,2026-05-27 14:38:30,172.22.112.248,Switch,首次記錄,dead,,
3337,2026-05-27 14:38:30,172.22.112.249,Switch,首次記錄,dead,,
3338,2026-05-27 14:38:30,172.22.112.250,Switch,首次記錄,alive,,
3339,2026-05-27 14:38:30,172.22.112.251,Switch,首次記錄,dead,,
3340,2026-05-27 14:38:30,172.22.112.252,Switch,首次記錄,dead,,
3341,2026-05-27 14:38:30,172.22.112.253,Switch,首次記錄,dead,,
3342,2026-05-27 14:38:30,172.22.112.254,Switch,首次記錄,alive,,
3343,2026-05-27 14:38:40,172.21.78.5,EAP,首次記錄,dead,,
3344,2026-05-27 14:38:40,172.21.78.7,EAP,首次記錄,dead,,
3345,2026-05-27 14:38:40,172.21.78.8,EAP,首次記錄,dead,,
3346,2026-05-27 14:38:40,172.21.78.9,EAP,首次記錄,dead,,
3347,2026-05-27 14:38:40,172.21.78.10,EAP,首次記錄,dead,,
3348,2026-05-27 14:38:40,172.21.78.11,EAP,首次記錄,dead,,
3349,2026-05-27 14:38:40,172.21.78.12,EAP,首次記錄,dead,,
3350,2026-05-27 14:38:40,172.21.78.13,EAP,首次記錄,dead,,
3351,2026-05-27 14:38:40,172.21.78.14,EAP,首次記錄,dead,,
3352,2026-05-27 14:38:40,172.21.78.15,EAP,首次記錄,dead,,
3353,2026-05-27 14:38:40,172.21.78.16,EAP,首次記錄,dead,,
3354,2026-05-27 14:38:40,172.21.78.17,EAP,首次記錄,dead,,
3355,2026-05-27 14:38:40,172.21.78.18,EAP,首次記錄,dead,,
3356,2026-05-27 14:38:40,172.21.78.19,EAP,首次記錄,dead,,
3357,2026-05-27 14:38:40,172.21.78.20,EAP,首次記錄,dead,,
3358,2026-05-27 14:38:40,172.21.78.21,EAP,首次記錄,dead,,
3359,2026-05-27 14:38:40,172.21.78.22,EAP,首次記錄,dead,,
3360,2026-05-27 14:38:40,172.21.78.23,EAP,首次記錄,dead,,
3361,2026-05-27 14:38:40,172.21.78.24,EAP,首次記錄,dead,,
3362,2026-05-27 14:38:40,172.21.78.25,EAP,首次記錄,dead,,
3363,2026-05-27 14:38:40,172.21.78.26,EAP,首次記錄,dead,,
3364,2026-05-27 14:38:40,172.21.78.27,EAP,首次記錄,dead,,
3365,2026-05-27 14:38:40,172.21.78.28,EAP,首次記錄,dead,,
3366,2026-05-27 14:38:40,172.21.78.29,EAP,首次記錄,dead,,
3367,2026-05-27 14:38:40,172.21.78.30,EAP,首次記錄,dead,,
3368,2026-05-27 14:38:40,172.21.78.31,EAP,首次記錄,dead,,
3369,2026-05-27 14:38:40,172.21.78.32,EAP,首次記錄,dead,,
3370,2026-05-27 14:38:40,172.21.78.33,EAP,首次記錄,dead,,
3371,2026-05-27 14:38:40,172.21.78.34,EAP,首次記錄,dead,,
3372,2026-05-27 14:38:40,172.21.78.35,EAP,首次記錄,alive,4950 AI PC,
3373,2026-05-27 14:38:40,172.21.78.36,EAP,首次記錄,alive,4950 AI PC,20221124-W13
3374,2026-05-27 14:38:40,172.21.78.37,EAP,首次記錄,alive,4950 KVN PC,
3375,2026-05-27 14:38:40,172.21.78.38,EAP,首次記錄,dead,4950-SPC 1,
3376,2026-05-27 14:38:40,172.21.78.39,EAP,首次記錄,dead,4950-SPC 2,
3377,2026-05-27 14:38:40,172.21.78.40,EAP,首次記錄,alive,4950-SPC 3,
3378,2026-05-27 14:38:40,172.21.78.231,Switch,首次記錄,alive,,
3379,2026-05-27 14:38:40,172.21.78.232,Switch,首次記錄,alive,,
3380,2026-05-27 14:38:40,172.21.78.233,Switch,首次記錄,alive,,
3381,2026-05-27 14:38:40,172.21.78.234,Switch,首次記錄,alive,,
3382,2026-05-27 14:38:40,172.21.78.235,Switch,首次記錄,alive,,
3383,2026-05-27 14:38:40,172.21.78.236,Switch,首次記錄,alive,,
3384,2026-05-27 14:38:40,172.21.78.237,Switch,首次記錄,dead,,
3385,2026-05-27 14:38:40,172.21.78.238,Switch,首次記錄,dead,,
3386,2026-05-27 14:38:40,172.21.78.239,Switch,首次記錄,dead,,
3387,2026-05-27 14:38:40,172.21.78.240,Switch,首次記錄,dead,,
3388,2026-05-27 14:38:40,172.21.78.241,Switch,首次記錄,dead,,
3389,2026-05-27 14:38:40,172.21.78.242,Switch,首次記錄,dead,,
3390,2026-05-27 14:38:40,172.21.78.243,Switch,首次記錄,dead,,
3391,2026-05-27 14:38:40,172.21.78.244,Switch,首次記錄,dead,,
3392,2026-05-27 14:38:40,172.21.78.245,Switch,首次記錄,dead,,
3393,2026-05-27 14:38:40,172.21.78.246,Switch,首次記錄,dead,,
3394,2026-05-27 14:38:40,172.21.78.247,Switch,首次記錄,dead,,
3395,2026-05-27 14:38:40,172.21.78.248,Switch,首次記錄,dead,,
3396,2026-05-27 14:38:40,172.21.78.249,Switch,首次記錄,dead,,
3397,2026-05-27 14:38:40,172.21.78.250,Switch,首次記錄,dead,,
3398,2026-05-27 14:38:40,172.21.78.251,Switch,首次記錄,dead,,
3399,2026-05-27 14:38:40,172.21.78.252,Switch,首次記錄,dead,,
3400,2026-05-27 14:38:40,172.21.78.253,Switch,首次記錄,dead,,
3401,2026-05-27 14:38:40,172.21.78.254,Switch,首次記錄,alive,,
3402,2026-05-27 14:38:44,172.22.71.1,EAP,首次記錄,dead,,
3403,2026-05-27 14:38:44,172.22.71.2,EAP,首次記錄,alive,,
3404,2026-05-27 14:38:44,172.22.71.3,EAP,首次記錄,dead,,
3405,2026-05-27 14:38:44,172.22.71.7,EAP,首次記錄,dead,,
3406,2026-05-27 14:38:44,172.22.71.8,EAP,首次記錄,alive,FE99-A01_EAP,20240122-W21
3407,2026-05-27 14:38:44,172.22.71.9,EAP,首次記錄,alive,,
3408,2026-05-27 14:38:44,172.22.71.10,EAP,首次記錄,alive,2900 奇業廠商 PC,奇業科創-2900
3409,2026-05-27 14:38:44,172.22.71.11,EAP,首次記錄,alive,2900 SAA廠商 PC,SAA-13003832
3410,2026-05-27 14:38:44,172.22.71.12,EAP,首次記錄,alive,2900 ZIP SAA廠商 PC,SAA-13004051
3411,2026-05-27 14:38:44,172.22.71.13,EAP,首次記錄,alive,2945 SAA廠商 PC,DESKTOP-V2CKTK1
3412,2026-05-27 14:38:44,172.22.71.14,EAP,首次記錄,alive,3203 SAA廠商 PC,SAA-13004003
3413,2026-05-27 14:38:44,172.22.71.15,EAP,首次記錄,alive,2880 環境巡邏 PC,20231124-W03
3414,2026-05-27 14:38:44,172.22.71.17,EAP,首次記錄,alive,2900 AI 點量 PC,20231124-W04
3415,2026-05-27 14:38:44,172.22.71.18,EAP,首次記錄,alive,3203-A01_EAP,20230710-W03
3416,2026-05-27 14:38:44,172.22.71.19,EAP,首次記錄,alive,3203-A01 Lo_EAP,20230710-W06
3417,2026-05-27 14:38:44,172.22.71.20,EAP,首次記錄,dead,,
3418,2026-05-27 14:38:44,172.22.71.21,EAP,首次記錄,alive,2900-A01F_EAP,20230710-W09
3419,2026-05-27 14:38:44,172.22.71.22,EAP,首次記錄,dead,,
3420,2026-05-27 14:38:44,172.22.71.23,EAP,首次記錄,alive,2900-A02F_EAP,20210222-W62
3421,2026-05-27 14:38:44,172.22.71.24,EAP,首次記錄,dead,,
3422,2026-05-27 14:38:44,172.22.71.25,EAP,首次記錄,alive,2900-A03H_EAP,20221101-W11
3423,2026-05-27 14:38:44,172.22.71.26,EAP,首次記錄,dead,,
3424,2026-05-27 14:38:44,172.22.71.27,EAP,首次記錄,alive,2900-A04F_EAP,20220511-W05
3425,2026-05-27 14:38:44,172.22.71.28,EAP,首次記錄,dead,,
3426,2026-05-27 14:38:44,172.22.71.29,EAP,首次記錄,alive,2900-A05F_EAP,20230710-W11
3427,2026-05-27 14:38:44,172.22.71.30,EAP,首次記錄,dead,,
3428,2026-05-27 14:38:44,172.22.71.31,EAP,首次記錄,alive,2900-A06F_EAP,20220511-W37
3429,2026-05-27 14:38:44,172.22.71.32,EAP,首次記錄,dead,,
3430,2026-05-27 14:38:44,172.22.71.33,EAP,首次記錄,dead,,
3431,2026-05-27 14:38:44,172.22.71.34,EAP,首次記錄,dead,,
3432,2026-05-27 14:38:44,172.22.71.35,EAP,首次記錄,alive,2900-A08F_EAP,20180312-FCQ5
3433,2026-05-27 14:38:44,172.22.71.36,EAP,首次記錄,alive,2900-A08FA_EAP,20230911-W113
3434,2026-05-27 14:38:44,172.22.71.37,EAP,首次記錄,alive,2900-A09F_EAP,20230710-W08
3435,2026-05-27 14:38:44,172.22.71.38,EAP,首次記錄,alive,2900-A09FA_EAP,20211103-W100
3436,2026-05-27 14:38:44,172.22.71.39,EAP,首次記錄,alive,2900-A10F_EAP,20230718-W01
3437,2026-05-27 14:38:44,172.22.71.40,EAP,首次記錄,dead,,
3438,2026-05-27 14:38:44,172.22.71.231,Switch,首次記錄,alive,,
3439,2026-05-27 14:38:44,172.22.71.232,Switch,首次記錄,alive,,
3440,2026-05-27 14:38:44,172.22.71.233,Switch,首次記錄,alive,,
3441,2026-05-27 14:38:44,172.22.71.234,Switch,首次記錄,alive,,
3442,2026-05-27 14:38:44,172.22.71.235,Switch,首次記錄,alive,,
3443,2026-05-27 14:38:44,172.22.71.236,Switch,首次記錄,alive,,
3444,2026-05-27 14:38:44,172.22.71.237,Switch,首次記錄,alive,,
3445,2026-05-27 14:38:44,172.22.71.238,Switch,首次記錄,alive,,
3446,2026-05-27 14:38:44,172.22.71.239,Switch,首次記錄,alive,,
3447,2026-05-27 14:38:44,172.22.71.240,Switch,首次記錄,alive,,
3448,2026-05-27 14:38:44,172.22.71.241,Switch,首次記錄,alive,,
3449,2026-05-27 14:38:44,172.22.71.242,Switch,首次記錄,dead,,
3450,2026-05-27 14:38:44,172.22.71.243,Switch,首次記錄,dead,,
3451,2026-05-27 14:38:44,172.22.71.244,Switch,首次記錄,dead,,
3452,2026-05-27 14:38:44,172.22.71.245,Switch,首次記錄,dead,,
3453,2026-05-27 14:38:44,172.22.71.246,Switch,首次記錄,dead,,
3454,2026-05-27 14:38:44,172.22.71.247,Switch,首次記錄,dead,,
3455,2026-05-27 14:38:44,172.22.71.248,Switch,首次記錄,dead,,
3456,2026-05-27 14:38:44,172.22.71.249,Switch,首次記錄,dead,,
3457,2026-05-27 14:38:44,172.22.71.250,Switch,首次記錄,alive,,
3458,2026-05-27 14:38:44,172.22.71.251,Switch,首次記錄,dead,,
3459,2026-05-27 14:38:44,172.22.71.252,Switch,首次記錄,dead,,
3460,2026-05-27 14:38:44,172.22.71.253,Switch,首次記錄,dead,,
3461,2026-05-27 14:38:44,172.22.71.254,Switch,首次記錄,alive,,
3462,2026-05-27 14:38:46,172.22.104.6,EAP,首次記錄,alive,2890_Flexa 比對,Sever
3463,2026-05-27 14:38:46,172.22.104.7,EAP,首次記錄,alive,2890_Feeder防呆,Sever
3464,2026-05-27 14:38:46,172.22.104.8,EAP,首次記錄,alive,2890_中繼電腦,20220504-W06
3465,2026-05-27 14:38:46,172.22.104.9,EAP,首次記錄,alive,,20220504-W25
3466,2026-05-27 14:38:46,172.22.104.10,EAP,首次記錄,alive,4800-B50,20220714-999
3467,2026-05-27 14:38:46,172.22.104.11,EAP,首次記錄,alive,4800-B51,DESKTOP-9R2V0IQ
3468,2026-05-27 14:38:46,172.22.104.12,EAP,首次記錄,alive,4800-B52,EQP
3469,2026-05-27 14:38:46,172.22.104.13,EAP,首次記錄,alive,4800-B53,DESKTOP-49OKI6R
3470,2026-05-27 14:38:46,172.22.104.14,EAP,首次記錄,alive,4800-B54,2013-F017
3471,2026-05-27 14:38:46,172.22.104.15,EAP,首次記錄,dead,4800-B55,EQP
3472,2026-05-27 14:38:46,172.22.104.16,EAP,首次記錄,alive,4800-B56,2013-F025
3473,2026-05-27 14:38:46,172.22.104.17,EAP,首次記錄,alive,4800-B57,EQP
3474,2026-05-27 14:38:46,172.22.104.18,EAP,首次記錄,alive,4800-B58,2024-F058
3475,2026-05-27 14:38:46,172.22.104.19,EAP,首次記錄,dead,,
3476,2026-05-27 14:38:46,172.22.104.20,EAP,首次記錄,alive,,
3477,2026-05-27 14:38:46,172.22.104.21,EAP,首次記錄,alive,4800-B61,2013-F026
3478,2026-05-27 14:38:46,172.22.104.22,EAP,首次記錄,alive,4800-B62,2013-F027
3479,2026-05-27 14:38:46,172.22.104.23,EAP,首次記錄,alive,4800-B63,2013-F023
3480,2026-05-27 14:38:46,172.22.104.24,EAP,首次記錄,alive,4800-B64,20230517-W64
3481,2026-05-27 14:38:46,172.22.104.25,EAP,首次記錄,alive,4800-B65,4800-B65
3482,2026-05-27 14:38:46,172.22.104.26,EAP,首次記錄,alive,4800-B66,2013-F003
3483,2026-05-27 14:38:46,172.22.104.27,EAP,首次記錄,alive,4800-B67,EQP
3484,2026-05-27 14:38:46,172.22.104.28,EAP,首次記錄,alive,4800-B68,20230615-W68
3485,2026-05-27 14:38:46,172.22.104.29,EAP,首次記錄,alive,4800-B69,20220810-W99
3486,2026-05-27 14:38:46,172.22.104.30,EAP,首次記錄,alive,4800-B70,20221124-w99
3487,2026-05-27 14:38:46,172.22.104.32,EAP,首次記錄,alive,4610_Flexa 比對,Sever
3488,2026-05-27 14:38:46,172.22.104.33,EAP,首次記錄,alive,4610_Feeder防呆,20180806-W15
3489,2026-05-27 14:38:46,172.22.104.34,EAP,首次記錄,alive,2890-B63_防錯料系統,20220726-W125
3490,2026-05-27 14:38:46,172.22.104.35,EAP,首次記錄,alive,4610-B54_防錯料系統,20250620-W41
3491,2026-05-27 14:38:46,172.22.104.36,EAP,首次記錄,alive,4610-B61_防錯料系統,20210331-W12
3492,2026-05-27 14:38:46,172.22.104.37,EAP,首次記錄,alive,2890-B61_防錯料系統,20230918-W14
3493,2026-05-27 14:38:46,172.22.104.38,EAP,首次記錄,alive,2890-B62_防錯料系統,20230918-W15
3494,2026-05-27 14:38:46,172.22.104.39,EAP,首次記錄,dead,,
3495,2026-05-27 14:38:46,172.22.104.40,EAP,首次記錄,alive,4600 圖檔 PC,
3496,2026-05-27 14:38:46,172.22.104.231,Switch,首次記錄,alive,,
3497,2026-05-27 14:38:46,172.22.104.232,Switch,首次記錄,alive,,
3498,2026-05-27 14:38:46,172.22.104.233,Switch,首次記錄,alive,,
3499,2026-05-27 14:38:46,172.22.104.234,Switch,首次記錄,alive,,
3500,2026-05-27 14:38:46,172.22.104.235,Switch,首次記錄,alive,,
3501,2026-05-27 14:38:46,172.22.104.236,Switch,首次記錄,alive,,
3502,2026-05-27 14:38:46,172.22.104.237,Switch,首次記錄,alive,,
3503,2026-05-27 14:38:46,172.22.104.238,Switch,首次記錄,alive,,
3504,2026-05-27 14:38:46,172.22.104.239,Switch,首次記錄,alive,,
3505,2026-05-27 14:38:46,172.22.104.240,Switch,首次記錄,alive,,
3506,2026-05-27 14:38:46,172.22.104.241,Switch,首次記錄,alive,,
3507,2026-05-27 14:38:46,172.22.104.242,Switch,首次記錄,alive,,
3508,2026-05-27 14:38:46,172.22.104.243,Switch,首次記錄,dead,,
3509,2026-05-27 14:38:46,172.22.104.244,Switch,首次記錄,dead,,
3510,2026-05-27 14:38:46,172.22.104.245,Switch,首次記錄,dead,,
3511,2026-05-27 14:38:46,172.22.104.246,Switch,首次記錄,dead,,
3512,2026-05-27 14:38:46,172.22.104.247,Switch,首次記錄,dead,,
3513,2026-05-27 14:38:46,172.22.104.248,Switch,首次記錄,dead,,
3514,2026-05-27 14:38:46,172.22.104.249,Switch,首次記錄,dead,,
3515,2026-05-27 14:38:46,172.22.104.250,Switch,首次記錄,alive,,
3516,2026-05-27 14:38:46,172.22.104.251,Switch,首次記錄,dead,,
3517,2026-05-27 14:38:46,172.22.104.252,Switch,首次記錄,dead,,
3518,2026-05-27 14:38:46,172.22.104.253,Switch,首次記錄,dead,,
3519,2026-05-27 14:38:46,172.22.104.254,Switch,首次記錄,alive,,
3520,2026-05-27 14:38:50,172.25.53.1,EAP,首次記錄,dead,,
3521,2026-05-27 14:38:50,172.25.53.2,EAP,首次記錄,dead,,
3522,2026-05-27 14:38:50,172.25.53.3,EAP,首次記錄,dead,,
3523,2026-05-27 14:38:50,172.25.53.4,EAP,首次記錄,dead,,
3524,2026-05-27 14:38:50,172.25.53.5,EAP,首次記錄,dead,,
3525,2026-05-27 14:38:50,172.25.53.6,EAP,首次記錄,alive,表演用,20250424-W08
3526,2026-05-27 14:38:50,172.25.53.7,EAP,首次記錄,dead,,
3527,2026-05-27 14:38:50,172.25.53.8,EAP,首次記錄,dead,,
3528,2026-05-27 14:38:50,172.25.53.9,EAP,首次記錄,dead,,
3529,2026-05-27 14:38:50,172.25.53.10,EAP,首次記錄,dead,,
3530,2026-05-27 14:38:50,172.25.53.11,EAP,首次記錄,alive,3400 EPTALK,20220920-W41
3531,2026-05-27 14:38:50,172.25.53.12,EAP,首次記錄,alive,3400 Robot Server,
3532,2026-05-27 14:38:50,172.25.53.13,EAP,首次記錄,alive,3400 Robot Server,
3533,2026-05-27 14:38:50,172.25.53.14,EAP,首次記錄,alive,,
3534,2026-05-27 14:38:50,172.25.53.15,EAP,首次記錄,alive,,
3535,2026-05-27 14:38:50,172.25.53.16,EAP,首次記錄,dead,,
3536,2026-05-27 14:38:50,172.25.53.17,EAP,首次記錄,dead,,
3537,2026-05-27 14:38:50,172.25.53.18,EAP,首次記錄,dead,,
3538,2026-05-27 14:38:50,172.25.53.19,EAP,首次記錄,dead,,
3539,2026-05-27 14:38:50,172.25.53.20,EAP,首次記錄,dead,,
3540,2026-05-27 14:38:50,172.25.53.21,EAP,首次記錄,dead,,
3541,2026-05-27 14:38:50,172.25.53.22,EAP,首次記錄,dead,,
3542,2026-05-27 14:38:50,172.25.53.23,EAP,首次記錄,dead,,
3543,2026-05-27 14:38:50,172.25.53.24,EAP,首次記錄,dead,,
3544,2026-05-27 14:38:50,172.25.53.25,EAP,首次記錄,dead,,
3545,2026-05-27 14:38:50,172.25.53.26,EAP,首次記錄,dead,,
3546,2026-05-27 14:38:50,172.25.53.27,EAP,首次記錄,dead,,
3547,2026-05-27 14:38:50,172.25.53.28,EAP,首次記錄,dead,,
3548,2026-05-27 14:38:50,172.25.53.29,EAP,首次記錄,dead,,
3549,2026-05-27 14:38:50,172.25.53.30,EAP,首次記錄,dead,,
3550,2026-05-27 14:38:50,172.25.53.31,EAP,首次記錄,alive,3413-J01,EQP
3551,2026-05-27 14:38:50,172.25.53.32,EAP,首次記錄,alive,3413-J02,EQP
3552,2026-05-27 14:38:50,172.25.53.33,EAP,首次記錄,alive,3413-J03,EQP
3553,2026-05-27 14:38:50,172.25.53.34,EAP,首次記錄,alive,3413-J04,EQP
3554,2026-05-27 14:38:50,172.25.53.35,EAP,首次記錄,alive,3413-J05,EQP
3555,2026-05-27 14:38:50,172.25.53.36,EAP,首次記錄,alive,3413-J06,EQP
3556,2026-05-27 14:38:50,172.25.53.37,EAP,首次記錄,dead,,
3557,2026-05-27 14:38:50,172.25.53.38,EAP,首次記錄,alive,,
3558,2026-05-27 14:38:50,172.25.53.39,EAP,首次記錄,alive,laserprofile,20250829-W18
3559,2026-05-27 14:38:50,172.25.53.40,EAP,首次記錄,alive,laserprofile,
3560,2026-05-27 14:38:50,172.25.53.231,Switch,首次記錄,alive,,
3561,2026-05-27 14:38:50,172.25.53.232,Switch,首次記錄,alive,,
3562,2026-05-27 14:38:50,172.25.53.233,Switch,首次記錄,alive,,
3563,2026-05-27 14:38:50,172.25.53.234,Switch,首次記錄,alive,,
3564,2026-05-27 14:38:50,172.25.53.235,Switch,首次記錄,alive,,
3565,2026-05-27 14:38:50,172.25.53.236,Switch,首次記錄,alive,,
3566,2026-05-27 14:38:50,172.25.53.237,Switch,首次記錄,alive,,
3567,2026-05-27 14:38:50,172.25.53.238,Switch,首次記錄,alive,,
3568,2026-05-27 14:38:50,172.25.53.239,Switch,首次記錄,alive,,
3569,2026-05-27 14:38:50,172.25.53.240,Switch,首次記錄,alive,,
3570,2026-05-27 14:38:50,172.25.53.241,Switch,首次記錄,dead,,
3571,2026-05-27 14:38:50,172.25.53.242,Switch,首次記錄,dead,,
3572,2026-05-27 14:38:50,172.25.53.243,Switch,首次記錄,dead,,
3573,2026-05-27 14:38:50,172.25.53.244,Switch,首次記錄,dead,,
3574,2026-05-27 14:38:50,172.25.53.245,Switch,首次記錄,dead,,
3575,2026-05-27 14:38:50,172.25.53.246,Switch,首次記錄,dead,,
3576,2026-05-27 14:38:50,172.25.53.247,Switch,首次記錄,dead,,
3577,2026-05-27 14:38:50,172.25.53.248,Switch,首次記錄,dead,,
3578,2026-05-27 14:38:50,172.25.53.249,Switch,首次記錄,dead,,
3579,2026-05-27 14:38:50,172.25.53.250,Switch,首次記錄,alive,,
3580,2026-05-27 14:38:50,172.25.53.251,Switch,首次記錄,dead,,
3581,2026-05-27 14:38:50,172.25.53.252,Switch,首次記錄,dead,,
3582,2026-05-27 14:38:50,172.25.53.253,Switch,首次記錄,dead,,
3583,2026-05-27 14:38:50,172.25.53.254,Switch,首次記錄,alive,,
3584,2026-05-27 14:38:52,172.21.45.3,EAP,首次記錄,dead,,
3585,2026-05-27 14:38:52,172.21.45.4,EAP,首次記錄,dead,,
3586,2026-05-27 14:38:52,172.21.45.5,EAP,首次記錄,dead,,
3587,2026-05-27 14:38:52,172.21.45.7,EAP,首次記錄,dead,3390_EAP(VSP),
3588,2026-05-27 14:38:52,172.21.45.8,EAP,首次記錄,dead,,
3589,2026-05-27 14:38:52,172.21.45.9,EAP,首次記錄,dead,,
3590,2026-05-27 14:38:52,172.21.45.10,EAP,首次記錄,dead,,
3591,2026-05-27 14:38:52,172.21.45.12,EAP,首次記錄,dead,自動化烤箱_2,中控1
3592,2026-05-27 14:38:52,172.21.45.13,EAP,首次記錄,dead,Dry Room_1,中控1
3593,2026-05-27 14:38:52,172.21.45.14,EAP,首次記錄,alive,Dry Room_2,中控1
3594,2026-05-27 14:38:52,172.21.45.16,EAP,首次記錄,dead,自動化烤箱_4,中控2
3595,2026-05-27 14:38:52,172.21.45.17,EAP,首次記錄,dead,Dry Room_3,中控2
3596,2026-05-27 14:38:52,172.21.45.18,EAP,首次記錄,dead,Dry Room_4,中控2
3597,2026-05-27 14:38:52,172.21.45.19,EAP,首次記錄,alive,烤箱回烘_EAP_1,中控1
3598,2026-05-27 14:38:52,172.21.45.20,EAP,首次記錄,dead,烤箱回烘_EAP_2,中控2
3599,2026-05-27 14:38:52,172.21.45.25,EAP,首次記錄,dead,,
3600,2026-05-27 14:38:52,172.21.45.30,EAP,首次記錄,dead,,
3601,2026-05-27 14:38:52,172.21.45.32,EAP,首次記錄,alive,SAA WIP1-1 PC,自動搬運
3602,2026-05-27 14:38:52,172.21.45.33,EAP,首次記錄,alive,SAA WIP1-2 PC,自動搬運
